Category,Food product,kg CO2e/ pr. kg,Agriculture,ILUC,Processing,Packaging,Transport,Retail
Beverages,Apple juice. from concentrate. plastic bottle,1.68,0.54,0.04,0.60,0.31,0.18,0.01
Beverages,Apple juice. plastic bottle,1.68,0.54,0.04,0.60,0.31,0.18,0.01
Beverages,Cocoa. instant. without milk. powder,17.30,14.89,2.59,-5.14,4.31,0.65,0.01
Beverages,Cocoa. powder,17.30,14.89,2.59,-5.14,4.31,0.65,0.01
Beverages,Coffee. beans. roasted. ground,6.90,5.50,0.61,0.21,0.24,0.35,0.01
Beverages,Coffee. instant. powder,17.28,9.92,1.13,2.43,3.20,0.61,0.01
Beverages,Elderberry juice. concentrated. plastic bottle,4.00,2.84,0.25,0.26,0.31,0.35,0.01
Beverages,Energy drink. canned,0.58,0.15,0.02,0.16,0.17,0.07,0.01
Beverages,Fruit juice. mixed. sweetened. concentrated. plastic bottle,2.52,1.29,0.08,0.26,0.31,0.59,0.01
Beverages,Icetea. peach. tetra brik,0.94,0.46,0.04,0.08,0.13,0.21,0.01
Beverages,Orange juice. plastic bottle,1.49,0.68,0.05,0.09,0.31,0.37,0.01
Beverages,Smoothie. strawberry/blueberry,1.84,0.94,0.06,0.10,0.31,0.42,0.00
Beverages,Soft drink. sugar added,0.59,0.15,0.02,0.14,0.20,0.07,0.01
Beverages,Tea. leaves,16.71,10.60,1.65,1.47,1.94,1.05,0.01
Beverages,Tomatojuice. canned,1.06,0.30,0.02,0.20,0.22,0.30,0.01
Beverages,Water. carbonated. glass bottle,0.19,0.00,0.01,0.02,0.13,0.02,0.01
Beverages,Water. tap. drinking,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bread and bakery products,American inspired cookie,2.82,0.73,0.06,1.18,0.67,0.18,0.01
Bread and bakery products,Biscuit. sweet,2.93,0.84,0.07,1.16,0.67,0.18,0.01
Bread and bakery products,Biscuit. wholemeal. digestive type,2.82,0.73,0.06,1.18,0.67,0.18,0.01
Bread and bakery products,Bread-crumbs,1.84,1.32,0.09,0.28,0.04,0.09,0.01
Bread and bakery products,Bread. white. for sausages,1.16,0.87,0.06,0.11,0.04,0.07,0.01
Bread and bakery products,Bread. white. roll. coarse grain,1.16,0.87,0.06,0.11,0.04,0.07,0.01
Bread and bakery products,Burger bun,1.16,0.87,0.06,0.11,0.04,0.07,0.01
Bread and bakery products,Butter cookie. wheat. Danish. industrially produced,3.23,1.00,0.05,1.34,0.67,0.17,0.01
Bread and bakery products,Cookie. truffle product / unbaked. industrially produced,3.67,2.00,0.26,0.74,0.47,0.20,0.01
Bread and bakery products,Cream pastry. layer cake,2.32,0.79,0.06,0.87,0.41,0.18,0.00
Bread and bakery products,Crispbread. knackebrot. rye. coarse,1.62,1.07,0.10,0.31,0.04,0.09,0.01
Bread and bakery products,Danish pastry. kanelsnegl,1.90,0.80,-0.04,0.99,0.04,0.10,0.01
Bread and bakery products,Garlic baguette. frozen,1.44,0.74,0.03,0.53,0.04,0.07,0.02
Bread and bakery products,Marzipan,12.08,9.19,0.91,0.29,0.67,1.01,0.01
Bread and bakery products,Nougat,5.89,3.10,0.18,1.53,0.67,0.42,0.01
Bread and bakery products,Pancake puffs,1.54,1.21,-0.14,0.07,0.26,0.14,0.01
Bread and bakery products,Pizza dough,1.07,0.70,0.05,0.01,0.26,0.06,0.00
Bread and bakery products,Plain cake. average values,2.32,0.79,0.06,0.87,0.41,0.18,0.00
Bread and bakery products,Plain cake. chocolate cake,2.32,0.79,0.06,0.87,0.41,0.18,0.00
Bread and bakery products,Rye bread crumbs with brown sugar,2.21,1.37,0.10,0.45,0.04,0.25,0.01
Bread and bakery products,Rye bread. dark. whole grains. industrially produced,1.02,0.70,0.06,0.13,0.04,0.07,0.01
Bread and bakery products,Tortilla bread. wheat,1.16,0.87,0.06,0.11,0.04,0.07,0.01
Bread and bakery products,Wafer sticks,2.74,2.03,-0.08,0.24,0.22,0.32,0.01
Bread and bakery products,Wheat bread. for toasting. industrially produced,1.16,0.87,0.06,0.11,0.04,0.07,0.01
Bread and bakery products,Yeast. baker`s. compressed,1.18,0.00,0.04,0.92,0.20,0.02,0.00
Candy and sugar products,Chewing gum. no sugar added. all types,5.94,0.00,0.27,4.35,1.29,0.02,0.01
Candy and sugar products,Chocolate. bitter,7.86,5.97,0.89,0.18,0.49,0.33,0.01
Candy and sugar products,Chocolate. milk,4.99,2.35,-0.51,2.42,0.37,0.35,0.01
Candy and sugar products,Cold chocolate,4.99,2.35,-0.51,2.42,0.37,0.35,0.01
Candy and sugar products,Fruit gums,2.68,1.22,0.10,0.83,0.26,0.27,0.01
Candy and sugar products,Liquorice. salt,2.72,1.18,0.10,0.92,0.26,0.26,0.01
Candy and sugar products,Nutella. nut cream,5.16,3.00,0.09,1.26,0.42,0.39,0.01
Candy and sugar products,Sugar. brown,2.45,1.31,0.07,0.44,0.20,0.42,0.01
Candy and sugar products,Sugar. sucrose. white,2.66,1.45,0.08,0.47,0.20,0.45,0.01
Candy and sugar products,Syrup. kitchen,1.75,1.09,0.09,0.05,0.42,0.09,0.01
Candy and sugar products,Toffees. mixed,2.92,1.24,-0.16,1.13,0.47,0.23,0.01
Cereals and cereal products,Barley groats,1.78,1.37,0.12,-0.02,0.20,0.10,0.01
Cereals and cereal products,Breakfast cereal. müsli. average values,2.31,1.35,0.15,0.15,0.58,0.07,0.01
Cereals and cereal products,Breakfast cereal. oat puffs,2.06,0.89,0.12,0.37,0.58,0.10,0.01
Cereals and cereal products,Breakfast cereal. sugar pops,2.68,1.22,0.13,0.55,0.58,0.20,0.01
Cereals and cereal products,Bulgur. parboiled,1.87,1.32,0.10,0.16,0.20,0.09,0.01
Cereals and cereal products,Corn flakes. average values,2.39,1.22,0.14,0.31,0.58,0.13,0.01
Cereals and cereal products,Corn flour,1.61,1.23,0.10,-0.02,0.20,0.10,0.01
Cereals and cereal products,Dumplings. average values,1.33,0.42,0.00,0.57,0.26,0.06,0.00
Cereals and cereal products,Dumplings. frozen,1.37,0.42,0.01,0.59,0.26,0.06,0.02
Cereals and cereal products,Food grain. kamut,1.87,1.32,0.10,0.16,0.20,0.09,0.01
Cereals and cereal products,Fresh pasta. fettucine spinach,1.53,0.96,0.08,0.17,0.23,0.09,0.00
Cereals and cereal products,Granola bar,4.75,3.09,0.36,0.33,0.67,0.30,0.01
Cereals and cereal products,Microwave popcorn,1.81,0.55,0.00,0.93,0.26,0.06,0.01
Cereals and cereal products,Muesli bar. chocolate,3.01,1.59,0.00,0.70,0.58,0.14,0.01
Cereals and cereal products,Noodles. eggs,1.74,1.16,0.09,0.17,0.23,0.09,0.01
Cereals and cereal products,Oats. rolled. not enriched,1.94,1.51,0.14,-0.02,0.20,0.10,0.01
Cereals and cereal products,Pasta,2.05,1.18,0.09,0.18,0.23,0.36,0.01
Cereals and cereal products,Pop corn. oil and salt added. traditional,1.53,0.62,0.02,0.56,0.26,0.07,0.01
Cereals and cereal products,Quinoa. black,4.63,3.73,0.43,0.00,0.20,0.26,0.01
Cereals and cereal products,Rice flour,5.12,4.37,0.17,0.00,0.20,0.38,0.01
Cereals and cereal products,Rice groats,5.09,4.37,0.17,-0.03,0.20,0.38,0.01
Cereals and cereal products,Rice noodles,4.93,3.99,0.16,0.18,0.23,0.37,0.01
Cereals and cereal products,Rice pancakes,4.50,3.10,0.17,0.29,0.67,0.27,0.01
Cereals and cereal products,Rice. parboiled,5.06,4.17,0.16,0.16,0.20,0.36,0.01
Cereals and cereal products,Rye flour. dark. whole meal,1.17,0.78,0.09,0.03,0.20,0.07,0.01
Cereals and cereal products,Rye kernels. whole/cracked,1.17,0.78,0.09,0.03,0.20,0.07,0.01
Cereals and cereal products,Stuffed fresh pasta,1.88,1.16,-0.17,0.55,0.23,0.11,0.00
Cereals and cereal products,Taco shells,2.37,0.96,0.02,1.04,0.26,0.09,0.01
Cereals and cereal products,Tortilla chips. cheese,2.43,1.03,-0.01,1.05,0.26,0.09,0.01
Cereals and cereal products,Wheat. flour. wholemeal,1.24,0.86,0.07,0.03,0.20,0.07,0.01
Cereals and cereal products,Wheat. kernels. whole/cracked,1.24,0.86,0.07,0.03,0.20,0.07,0.01
Fruits and fruit products,Apple,0.61,0.34,0.02,0.00,0.14,0.10,0.01
Fruits and fruit products,Apricot,0.87,0.53,0.05,0.00,0.14,0.15,0.01
Fruits and fruit products,Apricot. dried,2.73,1.86,0.09,0.41,0.04,0.32,0.01
Fruits and fruit products,Avocado,1.22,0.77,0.05,0.00,0.14,0.25,0.01
Fruits and fruit products,Banana,0.85,0.43,0.03,0.00,0.14,0.25,0.01
Fruits and fruit products,Blackberry,1.38,1.05,0.10,0.00,0.14,0.07,0.01
Fruits and fruit products,Blueberries,1.22,0.82,0.07,0.00,0.14,0.18,0.01
Fruits and fruit products,Blueberry. frozen. unsweetened,0.99,0.42,0.05,0.06,0.06,0.37,0.02
Fruits and fruit products,Cherry,1.20,0.82,0.07,0.00,0.14,0.17,0.01
Fruits and fruit products,Cranberry,0.79,0.42,0.03,0.00,0.14,0.19,0.01
Fruits and fruit products,Currant. black,0.80,0.55,0.06,0.00,0.14,0.04,0.01
Fruits and fruit products,Currant. red,0.80,0.55,0.06,0.00,0.14,0.04,0.01
Fruits and fruit products,Elderberry,1.38,1.05,0.10,0.00,0.14,0.07,0.01
Fruits and fruit products,Gooseberry,1.00,0.66,0.07,0.00,0.14,0.12,0.01
Fruits and fruit products,Grape,0.88,0.54,0.04,0.00,0.14,0.16,0.01
Fruits and fruit products,Grapefruit,0.77,0.32,0.03,0.00,0.14,0.28,0.01
Fruits and fruit products,Half peaches in juice,1.65,0.71,0.05,0.24,0.22,0.42,0.01
Fruits and fruit products,Half pears in juice,1.23,0.45,0.04,0.24,0.22,0.27,0.01
Fruits and fruit products,Ice. popsickle. lemonade,1.25,0.29,0.05,0.27,0.51,0.11,0.02
Fruits and fruit products,Kiwi fruit,0.75,0.43,0.03,0.00,0.14,0.14,0.01
Fruits and fruit products,Lemon,0.67,0.33,0.03,0.00,0.14,0.17,0.01
Fruits and fruit products,Lime,0.60,0.33,0.03,0.00,0.06,0.17,0.01
Fruits and fruit products,Mango,1.01,0.57,0.05,0.00,0.14,0.24,0.01
Fruits and fruit products,Mango chutney,3.12,1.44,0.10,0.50,0.64,0.44,0.01
Fruits and fruit products,Melon. honeydew,0.60,0.31,0.02,0.00,0.00,0.26,0.01
Fruits and fruit products,Nectarine,0.71,0.38,0.03,0.00,0.14,0.15,0.01
Fruits and fruit products,Orange,0.56,0.31,0.03,0.00,0.06,0.16,0.01
Fruits and fruit products,Peach,0.71,0.38,0.03,0.00,0.14,0.15,0.01
Fruits and fruit products,Pear,0.46,0.24,0.03,0.00,0.14,0.04,0.01
Fruits and fruit products,Pear. canned,0.95,0.39,0.04,0.20,0.22,0.09,0.01
Fruits and fruit products,Pineapple,0.56,0.30,0.02,0.00,0.00,0.24,0.01
Fruits and fruit products,Pineapple. canned,1.13,0.28,0.03,0.22,0.22,0.37,0.01
Fruits and fruit products,Plum,0.90,0.63,0.07,0.00,0.14,0.04,0.01
Fruits and fruit products,Prune. dried plum,2.73,1.86,0.09,0.41,0.04,0.32,0.01
Fruits and fruit products,Raisins. seedless,3.58,2.39,0.18,0.41,0.26,0.33,0.01
Fruits and fruit products,Raspberry,1.20,0.89,0.08,0.00,0.14,0.07,0.01
Fruits and fruit products,Raspberry marmalade,2.21,1.06,0.06,0.47,0.32,0.30,0.01
Fruits and fruit products,Raspberry. frozen,1.34,0.81,0.11,0.15,0.06,0.19,0.02
Fruits and fruit products,Rose hip,0.72,0.41,0.03,0.00,0.14,0.13,0.01
Fruits and fruit products,Strawberries. frozen. unsweetened,0.60,0.12,0.02,0.01,0.06,0.35,0.02
Fruits and fruit products,Strawberry,0.65,0.41,0.04,0.00,0.14,0.06,0.01
Fruits and fruit products,Strawberry jam,2.21,1.06,0.06,0.47,0.32,0.30,0.01
Fruits and fruit products,Tangerine,0.65,0.32,0.03,0.00,0.14,0.16,0.01
Fruits and fruit products,Watermelon,0.40,0.22,0.01,0.00,0.00,0.16,0.01
Legumes and legume products,Beans. baked i tomato sauce. canned,1.72,0.69,0.08,0.20,0.63,0.12,0.01
Legumes and legume products,Beans. soy. dried,1.84,1.28,0.19,0.00,0.20,0.16,0.01
Legumes and legume products,Beans. wax,0.95,0.45,0.04,0.00,0.14,0.32,0.01
Legumes and legume products,Black beans. canned,1.17,0.35,0.05,0.46,0.22,0.07,0.01
Legumes and legume products,Chickpeas. canned,1.15,0.61,0.09,0.14,0.22,0.08,0.01
Legumes and legume products,Green lentils. dried,3.08,2.42,0.25,0.00,0.20,0.19,0.01
Legumes and legume products,Hummus. done,2.26,1.60,0.21,0.03,0.24,0.18,0.00
Legumes and legume products,Kidney beans. canned,1.17,0.35,0.05,0.46,0.22,0.07,0.01
Legumes and legume products,Peanut butter,3.83,1.97,0.23,0.85,0.42,0.36,0.01
Legumes and legume products,Peas. chick/garbanzo. dry,3.60,2.77,0.36,0.00,0.20,0.26,0.01
Legumes and legume products,Red lentils. dried,3.08,2.42,0.25,0.00,0.20,0.19,0.01
Legumes and legume products,Tofu. soy bean curd,2.09,0.71,0.10,0.91,0.26,0.11,0.00
Meat and poultry,Beef. fillet. defatted,227.85,185.44,48.19,-9.07,0.14,3.16,0.00
Meat and poultry,Beef. low fat,53.19,44.39,11.61,-3.65,0.14,0.70,0.00
Meat and poultry,Beef. meat. average,74.84,60.82,15.81,-2.97,0.14,1.05,0.00
Meat and poultry,Beef. mince. 10-15% fat,48.04,39.71,10.37,-2.82,0.14,0.64,0.00
Meat and poultry,Beef. mince. 15-20% fat,45.47,37.38,9.75,-2.41,0.14,0.62,0.00
Meat and poultry,Beef. mince. 5-10% fat,50.61,42.05,10.99,-3.23,0.14,0.67,0.00
Meat and poultry,Beef. pulled beef,56.34,45.24,11.80,-2.12,0.64,0.78,0.00
Meat and poultry,Beef. roastbeef. cooked. sliced,67.91,55.10,14.32,-2.46,0.02,0.93,0.00
Meat and poultry,Beef. rump,67.82,55.10,14.32,-2.69,0.14,0.95,0.00
Meat and poultry,Beef. sausage. salami,49.16,38.94,10.05,-0.54,0.02,0.68,0.01
Meat and poultry,Beef. T-bone steak,120.83,98.28,25.54,-4.81,0.14,1.68,0.00
Meat and poultry,Beef. topside. cap off,67.82,55.10,14.32,-2.69,0.14,0.95,0.00
Meat and poultry,Chicken. breast. boiled. sliced,4.78,3.95,0.26,0.21,0.02,0.35,0.00
Meat and poultry,Chicken. breast. flesh and skin,5.20,4.40,0.28,-0.02,0.14,0.40,0.00
Meat and poultry,Chicken. drumstick. flesh and skin,1.88,1.50,0.10,-0.01,0.14,0.15,0.00
Meat and poultry,Chicken. hen. flesh and skin,3.27,2.71,0.18,-0.01,0.14,0.25,0.00
Meat and poultry,Chicken. leg. flesh and skin,1.98,1.58,0.11,-0.01,0.14,0.16,0.00
Meat and poultry,Chicken. meat. average,3.27,2.71,0.18,-0.01,0.14,0.25,0.00
Meat and poultry,Chicken. minced,5.71,5.01,0.36,-0.09,0.14,0.28,0.00
Meat and poultry,Chicken. nuggets. deepfried. ready meals,4.34,2.90,0.19,0.71,0.26,0.25,0.02
Meat and poultry,Chicken. sausage,1.93,1.46,0.10,0.21,0.02,0.14,0.00
Meat and poultry,Chicken. whole,3.27,2.71,0.18,-0.01,0.14,0.25,0.00
